rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
24,Canal KondZilla,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,Music,25,1,7,0,0,0,0,2012,Mar,21,-14.235004,-51.92528
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,Education,18,7,3,105100,1700000,1300000,20200000,2013,Feb,9,20.593684,78.96288
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,Music,47,8,8,63700,1000000,764900,12200000,2010,Jun,11,20.593684,78.96288
27,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,Entertainment,10,9,9,296900,4800000,3600000,57000000,2008,Jun,13,20.593684,78.96288
28,T-Series Bhakti Sagar,61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,Music,4053938,5803,5744,0,0.04,0.03,0.48,2018,Aug,3,20.593684,78.96288
29,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,Sports,182,9,3,35300,564800,423600,6800000,2009,Mar,17,37.09024,-95.712891
30,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,Film,11,9,3,28700,458700,344000,5500000,2006,Apr,28,37.09024,-95.712891
31,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,Music,30,11,10,105700,1700000,1300000,20300000,2007,May,22,20.593684,78.96288
32,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,Music,13,1,11,153000,2400000,1800000,29400000,2011,Jun,2,-38.416097,-63.616672
33,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,Music,21,12,12,58000,928100,696100,11100000,2014,Oct,29,20.593684,78.96288
34,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,News,71,13,1,115300,1800000,1400000,22100000,2009,Aug,27,20.593684,78.96288
35,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,Music,45,14,13,64800,1000000,777900,12400000,2009,Sep,2,20.593684,78.96288
36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,Music,59,10,14,65000,1000000,780600,12500000,2007,Feb,9,37.09024,-95.712891
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,Music,233,11,15,28000,448400,336300,5400000,2015,Apr,6,37.09024,-95.712891
38,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,Music,28,15,16,128000,2000000,1500000,24600000,2006,Jun,7,20.593684,78.96288
40,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,Music,39,1,18,50700,810900,608200,9700000,2006,Aug,8,55.378051,-3.435973
41,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,Education,37,16,4,204000,3300000,2400000,39200000,2014,Jun,6,20.593684,78.96288
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,Music,40,13,19,132100,2100000,1600000,25400000,2006,Sep,20,37.09024,-95.712891
43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,Music,78,14,20,40100,640900,480600,7700000,2007,Jan,22,37.09024,-95.712891
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,Education,450,15,5,66700,1100000,800200,12800000,2013,Oct,25,37.09024,-95.712891
45,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,Games,237,1,2,16600,265600,199200,3200000,2013,May,19,-35.675147,-71.542969
46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,Music,263,16,21,36700,587400,440600,7000000,2013,Feb,6,37.09024,-95.712891
47,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,Film,35,1,4,76600,1200000,919600,14700000,2006,Dec,16,61.52401,105.318756
48,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,Entertainment,97,17,10,58200,931000,698200,11200000,2007,Sep,1,20.593684,78.96288
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,Music,55,17,22,78600,1300000,943500,15100000,2009,Sep,2,37.09024,-95.712891
51,A4,46300000,22936630813,Gaming,aefour,1,Cuba,People,4053056,99,5359,0.02,0.38,0.28,5,2006,Mar,11,21.521757,-77.781167
53,Ferfloo,46100000,10323391593,Gaming,Ferfloo,543,El Salvador,Games,419,1,3,8500,135400,101500,1600000,2011,May,2,13.794185,-88.89653
54,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,Entertainment,105,18,13,58500,936000,702000,11200000,2016,Nov,23,20.593684,78.96288
55,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,Entertainment,174,2,14,32600,521400,391100,6300000,2006,May,16,-14.235004,-51.92528
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,Entertainment,681,3,15,12000,192100,144100,2300000,2013,Sep,1,-14.235004,-51.92528
57,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,Entertainment,20,1,15,334300,5300000,4000000,64200000,2008,Jan,2,30.375321,69.345116
59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,Music,70,19,24,33600,537000,402700,6400000,2008,Jun,1,37.09024,-95.712891
60,whinderssonnunes,44200000,4274709210,Comedy,whinderssonnunes,558,Brazil,Comedy,1741,4,1,6700,106700,80100,1300000,2013,Jan,21,-14.235004,-51.92528
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,Entertainment,16,1,16,44200,706500,529900,8500000,2008,Jul,16,12.879721,121.774017
62,Alan Walker,43700000,12884264778,Music,alanwalker,8,Thailand,Film,4056116,4026,5270,0.01,0.09,0.07,1,2006,May,12,15.870032,100.992541
64,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,Howto,52,1,3,88400,1400000,1100000,17000000,2005,Oct,16,4.570868,-74.297333
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,Education,26,2,6,75900,1200000,911300,14600000,2011,May,31,61.52401,105.318756
66,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,Entertainment,24,2,18,287300,4600000,3400000,55200000,2016,Jul,11,30.375321,69.345116
67,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,Music,62,19,26,39900,639000,479300,7700000,2012,Nov,22,20.593684,78.96288
68,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,Film,74,20,5,167600,2700000,2000000,32200000,2014,Sep,17,37.09024,-95.712891
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,Entertainment,128,21,19,13300,212800,159600,2600000,2017,Nov,14,37.09024,-95.712891
70,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,Music,98,1,27,45700,731700,548800,8800000,2005,Nov,6,13.193887,-59.543198
71,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,Music,155,20,28,45200,723800,542800,8700000,2005,Sep,22,20.593684,78.96288
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,People,1157,2,1,34200,547000,410200,6600000,2016,Nov,16,23.634501,-102.552784
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,Education,22,22,7,24700,395100,296300,4700000,2011,Jun,22,37.09024,-95.712891
74,Luisito Comunica,40600000,8670473639,Comedy,Luis Arturo Villar Sudek,0,Mexico,Comedy,3612215,3021,,0,0,0,0,2010,Jun,18,23.634501,-102.552784
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,People,81,1,2,61900,990900,743200,11900000,2017,Nov,6,23.424076,53.847818
79,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,Comedy,2487,21,2,19700,314800,236100,3800000,2014,Oct,30,20.593684,78.96288
80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,Music,403,24,29,14600,233400,175100,2800000,2015,Jun,23,37.09024,-95.712891
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,Education,19,2,8,140200,2200000,1700000,26900000,2006,Sep,8,56.130366,-106.346771
82,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,Games,188,1,4,66000,1100000,792300,12700000,2015,Jul,13,40.463667,-3.74922
83,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,Entertainment,27,1,24,32600,521800,391400,6300000,2012,Nov,5,15.870032,100.992541
84,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,Music,73,6,30,408700,6500000,4900000,78500000,2014,Aug,5,-14.235004,-51.92528
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,Nonprofit,768,25,1,11400,182600,136900,2200000,2009,Jun,23,37.09024,-95.712891
86,shfa,38400000,21528116909,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,Games,150882,774,1454,397,6400,4800,76300,2018,May,24,23.885942,45.079162
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,Music,170,22,31,203700,3300000,2400000,39100000,2015,Aug,24,20.593684,78.96288
88,One Direction,38200000,13598903820,Music,21 Savage,11,United States,Music,539848,2904,2594,2,25,19,305,2016,Jun,26,37.09024,-95.712891
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,Entertainment,93,26,26,5500,87200,65400,1000000,2006,Nov,21,37.09024,-95.712891
90,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,Entertainment,49,23,25,104000,1700000,1200000,20000000,2014,May,9,20.593684,78.96288
91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,Music,92,27,33,51400,822400,616800,9900000,2011,May,16,37.09024,-95.712891
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,Entertainment,145,29,28,80300,1300000,963100,15400000,2017,Apr,22,37.09024,-95.712891
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,Entertainment,56,2,29,35200,563000,422300,6800000,2013,Jan,10,15.870032,100.992541
95,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,Comedy,178,24,3,12500,199400,149600,2400000,2017,Mar,20,20.593684,78.96288
96,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,News,280,25,2,66800,1100000,801200,12800000,2012,Jun,1,20.593684,78.96288
97,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,Entertainment,75,7,30,62900,1000000,754300,12100000,2015,Sep,6,-14.235004,-51.92528
98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,Music,134,30,34,43800,701000,525700,8400000,2006,Sep,19,37.09024,-95.712891
99,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,Music,96,31,35,38200,611300,458500,7300000,2006,Mar,9,37.09024,-95.712891
100,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,Entertainment,205,26,31,0,0,0,0,2009,Oct,21,20.593684,78.96288
102,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,Entertainment,2860,32,5,5300,84400,63300,1000000,1970,Jan,1,37.09024,-95.712891
106,La Granja de Zenï¿½,35700000,27118354077,Music,La Granja de Zenï¿½,654,Argentina,Music,58,2,37,75500,1200000,906200,14500000,2013,Jun,6,-38.416097,-63.616672
107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,Music,199,27,38,133400,2100000,1600000,25600000,2013,Jan,4,20.593684,78.96288
108,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,News,185,27,3,72700,1200000,872500,14000000,2006,Aug,26,20.593684,78.96288
109,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,Music,94,28,39,82900,1300000,994400,15900000,2012,Apr,2,20.593684,78.96288
111,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,Games,119,34,8,31800,509300,382000,6100000,2012,May,26,37.09024,-95.712891
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,Entertainment,15,35,32,59700,954500,715800,11500000,2015,Mar,17,37.09024,-95.712891
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,Film,69,36,7,83800,1300000,1000000,16100000,2016,Jan,6,37.09024,-95.712891
116,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,Music,299,31,41,25300,405400,304100,4900000,2016,Oct,22,20.593684,78.96288
117,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,Music,89,2,42,32200,514800,386100,6200000,2011,Feb,18,4.570868,-74.297333
118,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,Entertainment,1882,1,33,136800,2200000,1600000,26300000,2017,Sep,7,-0.789275,113.921327
119,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,Film,360,32,8,45000,719600,539700,8600000,2013,Jan,24,20.593684,78.96288
120,VEGETTA777,33800000,15432929204,Gaming,VEGETTA777,7606,Spain,Games,211,2,10,9800,156400,117300,1900000,2008,Mar,2,40.463667,-3.74922
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,Film,54,8,9,100900,1600000,1200000,19400000,2006,Aug,30,-14.235004,-51.92528
122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,Entertainment,83,37,35,52700,843800,632900,10100000,2013,Jan,20,37.09024,-95.712891
124,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,Music,288,38,43,28900,463200,347400,5600000,2008,Feb,8,37.09024,-95.712891
125,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,Entertainment,222,34,36,68100,1100000,816800,13100000,2006,Mar,24,20.593684,78.96288
126,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,Entertainment,41,3,37,0,0,0,0,2014,May,29,15.870032,100.992541
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,Comedy,357,35,4,6200,98900,74200,1200000,2013,Nov,11,20.593684,78.96288
128,NoCopyrightSounds,33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,Music,402,3,44,13900,222600,167000,2700000,2011,Aug,14,55.378051,-3.435973
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,Education,120,35,9,34000,544300,408300,6500000,2008,Aug,26,20.593684,78.96288
130,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,Entertainment,1043,2,34,39300,628400,471300,7500000,2016,Jan,15,-0.789275,113.921327
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,Education,64,39,10,31900,510000,382500,6100000,2016,Jul,15,37.09024,-95.712891
132,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,Entertainment,8055,730,838,5100,81100,60800,972600,2012,Mar,14,20.593684,78.96288
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,Music,50,40,45,82500,1300000,989600,15800000,2010,May,20,37.09024,-95.712891
135,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,Music,85,3,45,93500,1500000,1100000,17900000,2011,Feb,25,56.130366,-106.346771
137,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,Music,140,3,46,116400,1900000,1400000,22400000,2013,Mar,14,4.570868,-74.297333
138,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,Comedy,400,4,5,14100,226100,169600,2700000,2006,Jan,4,55.378051,-3.435973
139,rezendeevil,32100000,13061739758,Gaming,rezendeevil,11882,Brazil,Entertainment,287,9,40,11100,178000,133500,2100000,2012,Feb,12,-14.235004,-51.92528
140,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,Entertainment,60,38,40,416800,6700000,5000000,80000000,2006,May,19,20.593684,78.96288
142,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,Entertainment,129,2,41,199600,3200000,2400000,38300000,2006,Nov,20,12.879721,121.774017
143,GENIAL,31800000,6762424690,Howto & Style,GENIAL,6734,Mexico,Howto,884,4,4,7900,125800,94400,1500000,2017,Jun,1,23.634501,-102.552784
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,Tech,1132,40,1,27300,436500,327400,5200000,2012,Jun,21,20.593684,78.96288
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,Music,177,39,48,28200,450600,337900,5400000,2012,Mar,15,20.593684,78.96288
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,DONA ï¿½ï¿½,166,United States,Entertainment,110,41,42,38300,613100,459800,7400000,2018,Apr,5,37.09024,-95.712891
147,Dream,31700000,2930015381,Gaming,Dream,116,United States,Games,2986,41,12,6800,108100,81100,1300000,2014,Feb,8,37.09024,-95.712891
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,Entertainment,339,42,43,78000,1200000,936300,15000000,2011,Jan,19,37.09024,-95.712891
149,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,Music,63,42,49,26300,420500,315400,5000000,2009,Sep,26,37.09024,-95.712891
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,Education,91,5,11,61200,979700,734800,11800000,2013,Oct,9,55.378051,-3.435973
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,Comedy,3361188,522,2270,0.9,14,11,172,2018,Dec,16,6.42375,-66.58973
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,Comedy,166,44,6,0,0,0,0,2006,Jan,8,37.09024,-95.712891
154,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,Games,997,3,12,47700,762700,572000,9200000,2015,Feb,17,-38.416097,-63.616672
155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,Music,169,45,50,47200,755300,566500,9100000,2009,Aug,3,37.09024,-95.712891
157,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,Entertainment,2687,41,45,8000,127300,95500,1500000,2016,Oct,20,20.593684,78.96288
158,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,News,168,41,4,115400,1800000,1400000,22200000,2007,Jun,19,20.593684,78.96288
159,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,Entertainment,1573,1,7,39500,631600,473700,7600000,2016,Jul,28,29.31166,47.481766
160,AH,30400000,4332274962,Entertainment,AH,2197,Indonesia,Entertainment,1701,4,46,5400,85800,64300,1000000,2014,Jan,26,-0.789275,113.921327
161,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,Music,255,46,51,11500,183300,137500,2200000,2012,Sep,23,37.09024,-95.712891
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,Entertainment,269,47,47,5700,90900,68200,1100000,2012,Feb,21,37.09024,-95.712891
164,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,Music,248,6,53,34300,548400,411300,6600000,2008,Apr,4,55.378051,-3.435973
165,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,Entertainment,4057345,7736,6776,0,0,0,0,2008,Jun,27,37.09024,-95.712891
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,Music,51,1,52,29100,465700,349300,5600000,2008,Nov,24,30.585164,36.238414
168,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,Music,127,1,54,25000,400200,300100,4800000,2007,Jul,12,52.132633,5.291266
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,Education,95,49,12,26900,430100,322600,5200000,2015,Dec,14,37.09024,-95.712891
171,Shawn Mendes,30000000,12831200855,Music,Shawn Mendes,133,Canada,Music,295,4,55,22200,355000,266200,4300000,2011,Jan,19,56.130366,-106.346771
172,ashish chanchlani vines,29800000,4457913639,Comedy,ashish chanchlani vines,151,India,Comedy,1622,42,8,6500,104700,78500,1300000,2009,Jul,6,20.593684,78.96288
173,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,Music,165,50,56,20500,327500,245700,3900000,2006,Oct,24,37.09024,-95.712891
175,Maluma,29300000,21226945136,Music,MaLuMa,14,Argentina,People,4051498,3624,7658,0,0.06,0.05,0.72,2015,Oct,31,-38.416097,-63.616672
176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,Entertainment,230,51,48,0,0,0,0,2015,Jan,19,37.09024,-95.712891
177,Enaldinho,29200000,11627437847,Comedy,Enaldinho,3654,Brazil,Games,338,10,15,75800,1200000,909300,14500000,2012,Nov,7,-14.235004,-51.92528
178,AuronPlay,29200000,4079141673,Comedy,AuronPlay,404,Spain,Comedy,1852,3,9,3000,48600,36400,582900,2006,Feb,28,40.463667,-3.74922
180,infobells - Tamil,28900000,17930570614,Education,infobells - Tamil,555,India,Education,149,44,13,27500,439300,329500,5300000,2014,Mar,13,20.593684,78.96288
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,Entertainment,445,53,49,6600,105700,79300,1300000,2006,Nov,21,37.09024,-95.712891
183,Aditya Movies,28400000,10062770060,Movies,Aditya Movies,5436,India,Film,432,45,11,56800,909400,682100,10900000,2012,Feb,23,20.593684,78.96288
185,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,Education,223,45,14,72000,1200000,864300,13800000,2014,Mar,13,20.593684,78.96288
186,HUM TV,28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,Entertainment,80,3,49,171200,2700000,2100000,32900000,2011,May,25,30.375321,69.345116
187,Shemaroo Movies,28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,Film,721,46,13,46200,739900,554900,8900000,2011,Mar,1,20.593684,78.96288
188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,Music,242,54,59,39600,634400,475800,7600000,2005,Jun,22,37.09024,-95.712891
191,Sandeep Maheshwari,27800000,2303069221,People & Blogs,Sandeepmaheshwari,0,Singapore,,4057944,3017,,0,0,0,0,2008,Jan,2,1.352083,103.819836
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,Bounce Patrol - Kids Songs,292,Australia,Music,111,1,61,31900,509800,382300,6100000,2013,Jan,1,-25.274398,133.775136
193,toycantando,27700000,15777682516,Music,toycantando,619,Colombia,Music,197,4,62,43500,695300,521500,8300000,2009,Jul,7,4.570868,-74.297333
194,MrBeast 2,27500000,4552581106,People & Blogs,Leaux Pass,27,United States,Music,2161873,5889,4311,0,0,0,0,2011,Jun,23,37.09024,-95.712891
195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,Music,275,57,63,22600,361800,271300,4300000,2008,May,9,37.09024,-95.712891
196,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,Music,124,4,64,76900,1200000,922900,14800000,2008,Jan,25,35.907757,127.766922
